SCES-33043-3;Legend of Dragoon, The (Europe) (Disc 4)
SCES-33044;Legend of Dragoon, The (France) (Disc 4)
SCES-33044-3;Legend of Dragoon, The (France) (Disc 4)
SCES-33045;Legend of Dragoon, The (Germany) (Disc 4)
SCES-33045-3;Legend of Dragoon, The (Germany) (Disc 4)
SCES-33046;Legend of Dragoon, The (Italy) (Disc 4)
SCES-33046-3;Legend of Dragoon, The (Italy) (Disc 4)
SCES-33047;Legend of Dragoon, The (Spain) (Disc 4)
SCES-33047-3;Legend of Dragoon, The (Spain) (Disc 4)
SCPM-85001;Jumping Flash! (Japan) (Demo)
SCPM-85002;Philosoma Art Book Movie CD-ROM (Japan)
SCPM-85006;Doko Demo Issho (Japan) (Calpis Water Version)
SCPS-10001;Motor Toon Grand Prix (Japan) (Rev 1)
SCPS-10001;Motor Toon Grand Prix (Japan)
SCPS-10002;Victory Zone - Real Pachinko Simulator (Japan)
SCPS-10003;Crime Crackers (Japan)
SCPS-10004;Shanghai - Banri no Choujou (Japan)
SCPS-10005;Shanghai - Banri no Choujou (Japan) (Boxset)
SCPS-10006;Gunners Heaven (Japan)
SCPS-10007;Jumping Flash! Aloha Danshaku Funky Daisakusen no Maki (Japan)
SCPS-10008;Arc the Lad (Japan) (Rev 1)
SCPS-10008;Arc the Lad (Japan)
SCPS-10009;Philosoma (Japan)
SCPS-10010;Wizardry VII - Guardia no Houju (Japan)
SCPS-10011;Sengoku Cyber - Fujimaru Jigokuhen (Japan)
SCPS-10012;Hermie Hopperhead - Scrap Panic (Japan)
SCPS-10013;Center Shiken Trial - Eigo no Tetsujin (Japan)
SCPS-10014;Beyond the Beyond - Harukanaru Kanaan he (Japan)
SCPS-10015;Sentou Kokka - Air Land Battle (Japan) (Rev 1)
SCPS-10015;Sentou Kokka - Air Land Battle (Japan)
SCPS-10016;Horned Owl (Japan)
SCPS-10017;Horned Owl (Japan)
SCPS-10018;Motor Toon Grand Prix 2 (Japan) (Disc 1)
SCPS-10018-0;Motor Toon Grand Prix 2 (Japan) (Disc 1)
SCPS-10019;Motor Toon Grand Prix 2 (Japan) (Disc 2) (Taisen Sen'you Disc)
SCPS-10019-1;Motor Toon Grand Prix 2 (Japan) (Disc 2) (Taisen Sen'you Disc)
SCPS-10020;Omega Boost (Japan)
SCPS-10021;Jumping Flash! 2 - Aloha Danshaku Ooyowari no Maki (Japan)
SCPS-10022;Jumping Flash! (Japan) (Europe Ban)
SCPS-10023;PoPoLoCrois Monogatari (Japan) (Rev 1)
SCPS-10023;PoPoLoCrois Monogatari (Japan)
SCPS-10024;Victory Zone 2 (Japan) 
SCPS-10026;Arc the Lad II (Japan)
SCPS-10027;Velldeselba Senki - Tsubasa no Kunshou (Japan)
SCPS-10028;Wild Arms (Japan)
SCPS-10029;I.Q - Intelligent Qube (Japan)
SCPS-10030;Rurouni Kenshin - Meiji Kenkaku Romantan - Ishin Gekitou-hen (Japan)
SCPS-10031;Crash Bandicoot (Japan, Asia)
SCPS-10032;Princess Maker - Yumemiru Yousei (Japan) 
SCPS-10033;Ganbare Morikawa-kun 2-gou (Japan) (Genteiban)
SCPS-10034;Sentou Kokka Kai - Improved (Japan)
SCPS-10035;Alundra (Japan)
SCPS-10036;Ganbare Morikawa-kun 2-gou (Japan)
SCPS-10037;Crime Crackers 2 (Japan)
SCPS-10038;Gense Kyokou Seirei Kidoudan - Elemental Gearbolt (Japan)
SCPS-10039;Linda^3 Again (Japan) (Rev 1)
SCPS-10039;Linda^3 Again (Japan)
SCPS-10040;Arc the Lad - Monster Game with Casino Game (Japan) (Disc 1) (Monster Game)
SCPS-10040-0;Arc the Lad - Monster Game with Casino Game (Japan) (Disc 1) (Monster Game)
SCPS-10041;Arc the Lad - Monster Game with Casino Game (Japan) (Disc 2) (Casino Game)
SCPS-10041-1;Arc the Lad - Monster Game with Casino Game (Japan) (Disc 2) (Casino Game)
SCPS-10042;Minna no Golf (Japan)
SCPS-10043;Koukaku Kidoutai - Ghost in the Shell (Japan)
SCPS-10044;Tamago de Puzzle (Japan) 
SCPS-10045;Gran Turismo (Japan, Asia)
SCPS-10046;Granstream Denki - The Granstream Saga (Japan)
SCPS-10047;Crash Bandicoot 2 - Cortex no Gyakushuu! (Japan)
SCPS-10048;Rurouni Kenshin - Meiji Kenkaku Romantan - Juuyuushi Inbou-hen (Japan)
SCPS-10049;Zero Pilot - Gin'yoku no Senshi (Japan)
SCPS-10050;PoPoRoGue (Japan)
SCPS-10051;XI [sai] (Japan) (En,Ja) 
SCPS-10052;MDK (Japan) 
SCPS-10053;Yarudora Series Vol. 1 - Double Cast (Japan) (Disc 1)
SCPS-10053-0;Yarudora Series Vol. 1 - Double Cast (Japan) (Disc 1)
SCPS-10054;Yarudora Series Vol. 1 - Double Cast (Japan) (Disc 2)
SCPS-10054-1;Yarudora Series Vol. 1 - Double Cast (Japan) (Disc 2)
SCPS-10055;Fire Panic - Mack no Rescue Daisakusen (Japan)
SCPS-10056;Yarudora Series Vol. 2 - Kisetsu o Dakishimete (Japan) (Disc 1)
SCPS-10056-0;Yarudora Series Vol. 2 - Kisetsu o Dakishimete (Japan) (Disc 1)
SCPS-10057;Yarudora Series Vol. 2 - Kisetsu o Dakishimete (Japan) (Disc 2)
SCPS-10057-1;Yarudora Series Vol. 2 - Kisetsu o Dakishimete (Japan) (Disc 2)
SCPS-10058;Souten no Shiroki Kami no Kura - Great Peak (Japan)
SCPS-10059;Legaia Densetsu (Japan)
SCPS-10059;Legend of Legaia (USA) (Beta)
SCPS-10060;Rapid Racer (Japan) 
SCPS-10063;Jet Moto '98 (Japan) 
SCPS-10064;KulaQuest (Japan)
SCPS-10065;G-Police (Japan) (Disc 1)
SCPS-10065-0;G-Police (Japan) (Disc 1)
SCPS-10066;G-Police (Japan) (Disc 2)
SCPS-10066-1;G-Police (Japan) (Disc 2)
SCPS-10067;Yarudora Series Vol. 3 - Sampaguita (Japan) (Disc 1)
SCPS-10067-0;Yarudora Series Vol. 3 - Sampaguita (Japan) (Disc 1)
SCPS-10068;Yarudora Series Vol. 3 - Sampaguita (Japan) (Disc 2)
SCPS-10068-1;Yarudora Series Vol. 3 - Sampaguita (Japan) (Disc 2)
SCPS-10069;Yarudora Series Vol. 4 - Yukiwari no Hana (Japan) (Disc 1)
SCPS-10069-0;Yarudora Series Vol. 4 - Yukiwari no Hana (Japan) (Disc 1)
SCPS-10070;Yarudora Series Vol. 4 - Yukiwari no Hana (Japan) (Disc 2)
SCPS-10070-1;Yarudora Series Vol. 4 - Yukiwari no Hana (Japan) (Disc 2)
SCPS-10071;I.Q Final (Japan)
SCPS-10072;Wonder Trek (Japan)
SCPS-10073;Crash Bandicoot 3 - Buttobi! Sekai Isshuu (Japan)
SCPS-10074;Ore no Shikabane o Koete Yuke (Japan)
SCPS-10075;Pocket Dungeon (Japan) 
SCPS-10076;Pocket MuuMuu (Japan)
SCPS-10077;Circadia (Japan) (Disc 1)
SCPS-10077-0;Circadia (Japan) (Disc 1)
SCPS-10078;Circadia (Japan) (Disc 2)
SCPS-10078-1;Circadia (Japan) (Disc 2)
SCPS-10080;Wildroid 9 (Japan) 
SCPS-10081;MediEvil - Yomigaetta Gallowmere no Yuusha (Japan) 
SCPS-10082;Global Force - Shin Sentou Kokka (Japan) (Rev 1)
SCPS-10082;Global Force - Shin Sentou Kokka (Japan)
SCPS-10083;Spyro the Dragon (Japan) (Shokai Genteiban)
SCPS-10084;Saru! Get You! (Japan) (Demo)
SCPS-10085;Spyro the Dragon (Japan)
SCPS-10086;Lord of Monsters (Japan)
SCPS-10087;Gekisou Tomarunner (Japan)
SCPS-10088;Boku no Natsuyasumi - Summer Holiday 20th Century (Japan)
SCPS-10089;Wild Arms - 2nd Ignition (Japan) (Disc 1)
SCPS-10089-0;Wild Arms - 2nd Ignition (Japan) (Disc 1)
SCPS-10090;Wild Arms - 2nd Ignition (Japan) (Disc 2)
SCPS-10090-1;Wild Arms - 2nd Ignition (Japan) (Disc 2)
SCPS-10091;Saru! Get You! (Japan)
SCPS-10092;Doko Demo Issho (Japan)
SCPS-10093;Minna no Golf 2 (Japan)
SCPS-10094;Book of Watermarks, The (Japan) (Disc 1)
SCPS-10094-0;Book of Watermarks, The (Japan) (Disc 1)
SCPS-10095;Book of Watermarks, The (Japan) (Disc 2)
SCPS-10095-1;Book of Watermarks, The (Japan) (Disc 2)
SCPS-10096;Panekit - Infinitive Crafting Toy Case (Japan)
SCPS-10097;PAQA (Japan)
SCPS-10098;WipEout 3 (Japan) 
SCPS-10099;Ore no Ryouri (Japan)
SCPS-10101;Formula One 99 (Japan) 
SCPS-10102;PokeTan (Japan)
SCPS-10103;Robbit mon Dieu (Japan)
SCPS-10104;Pocket Jiman (Japan)
SCPS-10105;Brightis (Japan)
SCPS-10106;Arc the Lad III (Japan) (Disc 1)
SCPS-10106-0;Arc the Lad III (Japan) (Disc 1)
SCPS-10107;Arc the Lad III (Japan) (Disc 2)
SCPS-10107-1;Arc the Lad III (Japan) (Disc 2)
SCPS-10108;PokeTan (Japan)
SCPS-10109;Chase the Express (Japan, Asia) (Disc 1)
SCPS-10109-0;Chase the Express (Japan, Asia) (Disc 1)
SCPS-10110;Chase the Express (Japan, Asia) (Disc 2)
SCPS-10110-1;Chase the Express (Japan, Asia) (Disc 2)
SCPS-10111;Pet in TV - With My Dear Dog (Japan)
SCPS-10112;PoPoLoCrois Monogatari II (Japan) (Disc 1)
SCPS-10112-0;PoPoLoCrois Monogatari II (Japan) (Disc 1)
SCPS-10113;PoPoLoCrois Monogatari II (Japan) (Disc 2)
SCPS-10113-1;PoPoLoCrois Monogatari II (Japan) (Disc 2)
SCPS-10114;PoPoLoCrois Monogatari II (Japan) (Disc 3)
SCPS-10114-2;PoPoLoCrois Monogatari II (Japan) (Disc 3)
SCPS-10115;Alundra 2 - Mashinka no Nazo (Japan)
SCPS-10116;Gran Turismo 2 (Japan, Asia) (Disc 1) (Arcade)
SCPS-10116-0;Gran Turismo 2 (Japan, Asia) (Disc 1) (Arcade)
SCPS-10117;Gran Turismo 2 (Japan, Asia) (Disc 2) (Gran Turismo)
SCPS-10117-1;Gran Turismo 2 (Japan, Asia) (Disc 2) (Gran Turismo)
SCPS-10118;Crash Bandicoot Racing (Japan)
SCPS-10119;Legend of Dragoon, The (Japan) (Disc 1) 
SCPS-10119-0;Legend of Dragoon, The (Japan) (Disc 1) 
SCPS-10120;Legend of Dragoon, The (Japan) (Disc 2) 
SCPS-10120-1;Legend of Dragoon, The (Japan) (Disc 2) 
SCPS-10121;Legend of Dragoon, The (Japan) (Disc 3) 
SCPS-10121-2;Legend of Dragoon, The (Japan) (Disc 3) 
SCPS-10122;Legend of Dragoon, The (Japan) (Disc 4)
SCPS-10122-3;Legend of Dragoon, The (Japan) (Disc 4)
SCPS-10123;XI [sai] Jumbo (Japan) 
SCPS-10124;Love & Destroy (Japan)
SCPS-10126;Addie no Okurimono - To Moze from Addie (Japan) 
SCPS-10127;Koneko mo Issho (Japan)
SCPS-10128;Spyro x Sparx - Tondemo Tours (Japan)
SCPS-10129;Dotchi Mecha! (Japan)
SCPS-10130;Tiny Bullets (Japan)
SCPS-10131;Aconcagua (Japan) (Disc 1)
SCPS-10131-0;Aconcagua (Japan) (Disc 1)
SCPS-10132;Aconcagua (Japan) (Disc 2)
SCPS-10132-1;Aconcagua (Japan) (Disc 2)
SCPS-10133;Koko Hore! Pukka (Japan)
SCPS-10134;Gekitotsu Toma L'Arc - Tomarunner vs L'Arc-en-Ciel (Japan)
SCPS-10135;Magical Dice Kids (Japan)
SCPS-10136;Koukidou Gensou Gunparade March (Japan)
SCPS-10137;Koukyaku Kikou Shidan - Bein Panzer (Japan)
SCPS-10138;Bealphareth (Japan)
SCPS-10139;Shachou Eiyuu Den (Japan) (Ja,Zh)
SCPS-10140;Crash Bandicoot Carnival (Japan)
SCPS-10141;i-mode mo Issho - Doko Demo Issho Tsuika Disc (Japan)
SCPS-10142;Doko Demo Issho (Japan) (Rev 1)
SCPS-10143;i-mode mo Issho - Doko Demo Issho Tsuika Disc (Japan)
SCPS-10144;i-mode mo Issho - Doko Demo Issho Tsuika Disc (Japan)
SCPS-18002;PaRappa the Rapper (Japan)
SCPS-18003;Depth (Japan)
SCPS-18004;Quest for Fame - Be a Virtual Rock Legend (Japan) (Disc 1)
SCPS-18004-0;Quest for Fame - Be a Virtual Rock Legend (Japan) (Disc 1)
SCPS-18005;Quest for Fame - Be a Virtual Rock Legend (Japan) (Disc 2)
SCPS-18005-1;Quest for Fame - Be a Virtual Rock Legend (Japan) (Disc 2)
SCPS-18006;3D-Kaleidoscope - Baby Universe (Japan)
SCPS-18007;Tomoyasu Hotei - Stolen Song (Japan) (Disc 1) (VPick Included)
SCPS-18007-0;Tomoyasu Hotei - Stolen Song (Japan) (Disc 1) (VPick Included)
SCPS-18008;Tomoyasu Hotei - Stolen Song (Japan) (Disc 2) (VPick Included)
SCPS-18008-1;Tomoyasu Hotei - Stolen Song (Japan) (Disc 2) (VPick Included)
SCPS-18009;Tomoyasu Hotei - Stolen Song (Japan) (Disc 1)
SCPS-18009-0;Tomoyasu Hotei - Stolen Song (Japan) (Disc 1)
SCPS-18010;Tomoyasu Hotei - Stolen Song (Japan) (Disc 2)
SCPS-18010-1;Tomoyasu Hotei - Stolen Song (Japan) (Disc 2)
SCPS-18011;Um Jammer Lammy (Japan)
SCPS-18012;Vib-Ribbon (Japan) 
SCPS-18013;Beat Planet Music (Japan) 
SCPS-19001;PlayStation Comic - Space Adventure Cobra - The Psychogun Vol. 1 (Japan) 
SCPS-19002;PlayStation Comic - Space Adventure Cobra - The Psychogun Vol. 2 (Japan) 
SCPS-19003;PlayStation Comic - Carol the DarkAngel (Japan) 
SCPS-19004;PlayStation Comic - 2999-nen no Game Kids (Japan)
SCPS-19005;PlayStation Comic - Space Adventure Cobra - Galaxy Nights (Japan) 
SCPS-19006;PlayStation Comic - Buzzer Beater - Zenpen (Japan)
SCPS-19007;PlayStation Comic - Buzzer Beater - Kouhen (Japan)
SCPS-40001;EPS Series Vol. 1 - Because I Love You - Yukiko Morikawa (Japan)
SCPS-40002;EPS Series Vol. 2 - Moonlight to Daybreak - Yukie Nakama (Japan)
SCPS-40003;EPS Series Vol. 3 - Come and Kiss Me - Tomomi Tsunoda (Japan)
SCPS-40004;EPS Series Vol. 4 - Noise Reduction - Tomoa Yamamoto (Japan)
SCPS-40005;EPS Series Vol. 5 - Believer Dreamer - Junko Mizutani (Japan)
SCPS-45003;Sanguozhi IV (Asia) (En,Zh) 
SCPS-45014;Kowloon's Gate - Kowloon Fuusuiden (Japan, Asia) (Disc 1) (Byakko)
SCPS-45014-0;Kowloon's Gate - Kowloon Fuusuiden (Japan, Asia) (Disc 1) (Byakko)
SCPS-45015;Kowloon's Gate - Kowloon Fuusuiden (Japan, Asia) (Disc 2) (Genbu)
SCPS-45015-1;Kowloon's Gate - Kowloon Fuusuiden (Japan, Asia) (Disc 2) (Genbu)
SCPS-45016;Kowloon's Gate - Kowloon Fuusuiden (Japan, Asia) (Disc 3) (Suzaku)
SCPS-45016-2;Kowloon's Gate - Kowloon Fuusuiden (Japan, Asia) (Disc 3) (Suzaku)
SCPS-45017;Kowloon's Gate - Kowloon Fuusuiden (Japan, Asia) (Disc 4) (Seiryuu)
SCPS-45017-3;Kowloon's Gate - Kowloon Fuusuiden (Japan, Asia) (Disc 4) (Seiryuu)
SCPS-45025;Tobal 2 (Japan, Asia)
SCPS-45026;Crash Bandicoot (Japan, Asia)
SCPS-45034;SD Gundam - GCentury (Japan, Asia) 
SCPS-45069;Shin Shikoutei - The First Emperor (Japan, Asia)
SCPS-45078;Wipeout XL (Japan, Asia) 
SCPS-45082;Robo-Pit 2 (Japan, Asia)
SCPS-45089;Recipro Heat 5000 (Japan, Asia) 
SCPS-45097;Metal Slug - Super Vehicle-001 (Japan, Asia)
SCPS-45102;SaGa Frontier (Japan, Asia)
SCPS-45103;Cool Boarders 2 - Killing Session (Japan, Asia) 
SCPS-45111;Kaze no Notam - Notam of Wind (Japan, Asia) 
SCPS-45115;Soukou Kihei Votoms Gaiden - Ao no Kishi Berserga Monogatari (Japan, Asia) 
SCPS-45116;Front Mission 2 (Japan, Asia)
SCPS-45120;Lagnacure (Japan, Asia) 
SCPS-45128;Sanguozhi V (Asia) 
SCPS-45135;Wizard's Harmony 2 (Japan, Asia) 
SCPS-45136;Project Gaiaray (Japan, Asia) 
SCPS-45149;Gran Turismo (Japan, Asia)
SCPS-45165;Goal Storm '97 (Asia) 
SCPS-45183;Vandal Hearts (Asia)
SCPS-45184;Suikoden (Asia)
SCPS-45187;Bushido Blade 2 (Japan, Asia)
SCPS-45196;Castlevania - Symphony of the Night (Asia) 
SCPS-45202;G Darius (Japan, Asia) 
SCPS-45205;Konami Antiques - MSX Collection Vol. 3 (Asia)
SCPS-45208;TwinBee RPG (Japan, Asia)
SCPS-45209;Samurai Spirits - Kenkaku Shinan Pack (Japan, Asia) 
SCPS-45213;Tekken 3 (Japan, Asia) 
SCPS-45214;Final Fantasy V (Japan, Asia)
SCPS-45215;Tekken 3 (Japan, Asia) 
SCPS-45225;Bomberman Wars (Japan, Asia)
SCPS-45249;Lunar - Silver Star Story (Japan, Asia) (Disc 1) 
SCPS-45249-0;Lunar - Silver Star Story (Japan, Asia) (Disc 1) 
SCPS-45250;Lunar - Silver Star Story (Japan, Asia) (Disc 2) 
SCPS-45250-1;Lunar - Silver Star Story (Japan, Asia) (Disc 2) 
SCPS-45294;International Superstar Soccer Pro '98 (Asia) 
SCPS-45299;Gunbarl (Japan, Asia)
SCPS-45317;Metal Gear Solid (Asia) (Disc 1)
SCPS-45317-0;Metal Gear Solid (Asia) (Disc 1)
SCPS-45318;Metal Gear Solid (Asia) (Disc 2)
SCPS-45318-1;Metal Gear Solid (Asia) (Disc 2)
SCPS-45319;Gensou Suikoden II (Asia) (Demo)
SCPS-45327;Sangokushi VI (Japan, Asia) 
SCPS-45356;R4 - Ridge Racer Type 4 (Japan, Asia)
SCPS-45357;Ridge Racer - High Spec Ver. & Namco Catalogue '98 (Japan, Asia) 
SCPS-45362;Mobile Suit Gundam - Char's Counterattack (Asia) 
SCPS-45371;Chocobo no Fushigi na Dungeon 2 (Japan, Asia) (Disc 1)
SCPS-45371-0;Chocobo no Fushigi na Dungeon 2 (Japan, Asia) (Disc 1)
SCPS-45372;Fushigi na Data Disc (Japan, Asia) (Disc 2)
SCPS-45372-1;Fushigi na Data Disc (Japan, Asia) (Disc 2)
SCPS-45374;Bloody Roar 2 - Bringer of the New Age (Japan, Asia)
SCPS-45385;Tomb Raider III - Adventures of Lara Croft (Asia) (Disc 1) (Japanese Version)
SCPS-45385-0;Tomb Raider III - Adventures of Lara Croft (Asia) (Disc 1) (Japanese Version)
SCPS-45386;Tomb Raider III - Adventures of Lara Croft (Asia) (Disc 2) (International Version)
SCPS-45386-1;Tomb Raider III - Adventures of Lara Croft (Asia) (Disc 2) (International Version)
SCPS-45387;Final Fantasy VI (Japan, Asia)
SCPS-45397;Ace Combat 3 - Electrosphere (Japan, Asia) (Disc 1) (Rev 1)
SCPS-45397-0;Ace Combat 3 - Electrosphere (Japan, Asia) (Disc 1) (Rev 1)
SCPS-45398;Ace Combat 3 - Electrosphere (Japan, Asia) (Disc 2) (Rev 1)
SCPS-45398-1;Ace Combat 3 - Electrosphere (Japan, Asia) (Disc 2) (Rev 1)
SCPS-45404;Racing Lagoon (Japan, Asia)
SCPS-45409;Garou Densetsu - Wild Ambition (Japan, Asia)
SCPS-45412;Metal Gear Solid - Integral (Japan, Asia) (En,Ja) (Disc 1)
SCPS-45412-0;Metal Gear Solid - Integral (Japan, Asia) (En,Ja) (Disc 1)
SCPS-45413;Metal Gear Solid - Integral (Japan, Asia) (En,Ja) (Disc 2)
SCPS-45413-1;Metal Gear Solid - Integral (Japan, Asia) (En,Ja) (Disc 2)
SCPS-45414;Metal Gear Solid - Integral (Japan, Asia) (Disc 3) (VR-Disc)
SCPS-45414-2;Metal Gear Solid - Integral (Japan, Asia) (Disc 3) (VR-Disc)
SCPS-45416;Seiken Densetsu - Legend of Mana (Japan, Asia)
SCPS-45417;Square's Preview 5 (Japan, Asia)
SCPS-45436;DewPrism (Japan, Asia)
SCPS-45457;Gran Turismo 2 (Japan, Asia) (Disc 1) (Arcade)
SCPS-45457-0;Gran Turismo 2 (Japan, Asia) (Disc 1) (Arcade)
SCPS-45458;Gran Turismo 2 (Japan, Asia) (Disc 2) (Gran Turismo)
SCPS-45458-1;Gran Turismo 2 (Japan, Asia) (Disc 2) (Gran Turismo)
SCPS-45466;Kenkaku Ibunroku - Yomigaerishi Souku no Yaiba - Samurai Spirits Shinshou (Japan, Asia)
SCPS-45467;Parasite Eve II (Japan, Asia) (Disc 1)
SCPS-45467-0;Parasite Eve II (Japan, Asia) (Disc 1)
SCPS-45468;Parasite Eve II (Japan, Asia) (Disc 2)
SCPS-45468-1;Parasite Eve II (Japan, Asia) (Disc 2)
SCPS-45478;Chase the Express (Japan, Asia) (Disc 1)
SCPS-45478-0;Chase the Express (Japan, Asia) (Disc 1)
SCPS-45479;Chase the Express (Japan, Asia) (Disc 2)
SCPS-45479-1;Chase the Express (Japan, Asia) (Disc 2)
SCPS-45486;Vagrant Story (Japan, Asia)
SCPS-45497;ISS Pro Evolution (Asia) 
SCPS-45500;Final Fantasy IX (Japan, Asia) (Disc 1)
SCPS-45500-0;Final Fantasy IX (Japan, Asia) (Disc 1)
SCPS-45501;Final Fantasy IX (Japan, Asia) (Disc 2)
SCPS-45501-1;Final Fantasy IX (Japan, Asia) (Disc 2)
SCPS-45502;Final Fantasy IX (Japan, Asia) (Disc 3)
SCPS-45502-2;Final Fantasy IX (Japan, Asia) (Disc 3)
SCPS-45503;Final Fantasy IX (Japan, Asia) (Disc 4)
SCPS-45503-3;Final Fantasy IX (Japan, Asia) (Disc 4)
SCPS-45510;Shediao Yingxiongzhuan (Asia)
SCPS-91004;Arc the Lad (Japan) (Rev 1)
SCPS-91008;Sentou Kokka - Air Land Battle (Japan) (Rev 1)
SCPS-91016;Hermie Hopperhead - Scrap Panic (Japan)
SCPS-91027;Motor Toon Grand Prix - USA Edition (Japan)
SCPS-91030;PoPoLoCrois Monogatari (Japan) (Rev 1)
SCPS-91038;Wild Arms (Japan) (Rev 1)
SCPS-91057;Crash Bandicoot (Japan, Asia)
SCPS-91068;I.Q - Intelligent Qube (Japan)
SCPS-91070;PaRappa the Rapper (Japan)
SCPS-91071;Arc the Lad II (Japan) (Rev 1)
SCPS-91081;Rurouni Kenshin - Meiji Kenkaku Romantan - Ishin Gekitou-hen (Japan)
SCPS-91092;Crash Bandicoot 2 - Cortex no Gyakushuu! (Japan)
SCPS-91108;Rurouni Kenshin - Meiji Kenkaku Romantan - Juuyuushi Inbou-hen (Japan) (Rev 1)
SCPS-91126;Minna no Golf (Japan)
SCPS-91127;Zero Pilot - Gin'yoku no Senshi (Japan) (Rev 1)
SCPS-91128;Gran Turismo (Japan, Asia)
SCPS-91130;Ore no Shikabane o Koete Yuke (Japan)
SCPS-91142;Linda^3 Again (Japan) (Rev 1)
SCPS-91164;Crash Bandicoot 3 - Buttobi! Sekai Isshuu (Japan)
SCPS-91166;XI [sai] (Japan) (En,Ja) 
SCPS-91196;Saru! Get You! (Japan) (Rev 1)
SCPS-91197;Minna no Golf 2 (Japan) (Rev 1)
SCPS-91198;Ore no Shikabane o Koete Yuke (Japan)
SCPS-91207;Ore no Ryouri (Japan)
SCPS-91208;Wild Arms - 2nd Ignition (Japan) (Disc 1) (Rev 1)
SCPS-91208-0;Wild Arms - 2nd Ignition (Japan) (Disc 1) (Rev 1)
SCPS-91209;Wild Arms - 2nd Ignition (Japan) (Disc 2) (Rev 1)
SCPS-91209-1;Wild Arms - 2nd Ignition (Japan) (Disc 2) (Rev 1)
SCPS-91212;Doko Demo Issho (Japan) (Rev 1)
SCPS-91213;Vib-Ribbon (Japan) 
SCPS-91228;Arc the Lad III (Japan) (Disc 1) (Rev 1)
SCPS-91228-0;Arc the Lad III (Japan) (Disc 1) (Rev 1)
SCPS-91229;Arc the Lad III (Japan) (Disc 2) (Rev 1)
SCPS-91229-1;Arc the Lad III (Japan) (Disc 2) (Rev 1)
SCPS-91231;XI [sai] Jumbo (Japan) 
SCPS-91232;Boku no Natsuyasumi - Summer Holiday 20th Century (Japan)
SCPS-91242;Yarudora Series Vol. 3 - Sampaguita (Japan) (Disc 1)
SCPS-91242-0;Yarudora Series Vol. 3 - Sampaguita (Japan) (Disc 1)
SCPS-91243;Yarudora Series Vol. 3 - Sampaguita (Japan) (Disc 2)
SCPS-91243-1;Yarudora Series Vol. 3 - Sampaguita (Japan) (Disc 2)
SCPS-91301;Gran Turismo (Japan, Asia)
SCPS-91303;XI [sai] (Japan) (En,Ja) 
SCPS-91305;PoPoLoCrois Monogatari (Japan) (Rev 1)
SCPS-91306;Wild Arms (Japan) (Rev 1)
SCPS-91307;PaRappa the Rapper (Japan)
SCPS-91309;Crash Bandicoot 2 - Cortex no Gyakushuu! (Japan)
SCPS-91310;Arc the Lad II (Japan) (Rev 1)
SCPS-91311;I.Q Final (Japan)
SCPS-91312;PoPoRoGue (Japan) (Rev 1)
SCPS-91313;PoPoLoCrois Monogatari II (Japan) (Disc 1)
SCPS-91313-0;PoPoLoCrois Monogatari II (Japan) (Disc 1)
SCPS-91314;PoPoLoCrois Monogatari II (Japan) (Disc 2)
SCPS-91314-1;PoPoLoCrois Monogatari II (Japan) (Disc 2)
SCPS-91315;PoPoLoCrois Monogatari II (Japan) (Disc 3)
SCPS-91315-2;PoPoLoCrois Monogatari II (Japan) (Disc 3)
SCPS-91316;Arc the Lad III (Japan) (Disc 1) (Rev 1)
SCPS-91316-0;Arc the Lad III (Japan) (Disc 1) (Rev 1)
SCPS-91317;Arc the Lad III (Japan) (Disc 2) (Rev 1)
SCPS-91317-1;Arc the Lad III (Japan) (Disc 2) (Rev 1)
SCPS-91318;Crash Bandicoot 3 - Buttobi! Sekai Isshuu (Japan)
SCPS-91319;Crash Bandicoot Carnival (Japan)
SCPS-91321;Wild Arms - 2nd Ignition (Japan) (Disc 1) (Rev 1)
SCPS-91321-0;Wild Arms - 2nd Ignition (Japan) (Disc 1) (Rev 1)
SCPS-91322;Wild Arms - 2nd Ignition (Japan) (Disc 2) (Rev 1)
SCPS-91322-1;Wild Arms - 2nd Ignition (Japan) (Disc 2) (Rev 1)
SCPS-91326;Gran Turismo 2 (Japan, Asia) (Disc 1) (Arcade)
SCPS-91326-0;Gran Turismo 2 (Japan, Asia) (Disc 1) (Arcade)
SCPS-91327;Gran Turismo 2 (Japan) (Disc 2) (Gran Turismo) (Rev 1)
SCPS-91327-1;Gran Turismo 2 (Japan) (Disc 2) (Gran Turismo) (Rev 1)
SCPS-91328;Crash Bandicoot Racing (Japan)
SCUS-94003;Battle Arena Toshinden (USA) 
SCUS-94102;Kileak - The DNA Imperative (USA)
SCUS-94103;Jumping Flash! (USA)
SCUS-94108;Jumping Flash! 2 (USA)
SCUS-94110;Sentient (USA) 
SCUS-94150;City of Lost Children, The (USA) (En,Es,It)
SCUS-94152;Epidemic (USA)
SCUS-94154;Crash Bandicoot 2 - Cortex Strikes Back (USA)
SCUS-94156;Cardinal Syn (USA) 
SCUS-94161;PlayStation Underground Number 1 (USA) (Disc 1) 
SCUS-94161;PlayStation Underground Number 1 (USA) (Disc 2) 
SCUS-94161-0;PlayStation Underground Number 1 (USA) (Disc 1) 
SCUS-94161-1;PlayStation Underground Number 1 (USA) (Disc 2) 
SCUS-94163;Final Fantasy VII (USA) (Disc 1)
SCUS-94163;Final Fantasy VII (USA) (Disc 2)
